instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype
83215,EXIDEIND,,33.9,2022-05-26,176.0,0.05,3600,OS,FO,NSE,,1,92076,PE
83216,EXIDEIND,,1.1,2022-05-26,177.0,0.05,3600,OS,FO,NSE,,1,92077,CE
83217,EXIDEIND,,34.85,2022-05-26,177.0,0.05,3600,OS,FO,NSE,,1,92078,PE
59766,EXIDEIND,,1.3,2022-05-26,177.5,0.05,3600,OS,FO,NSE,,1,79289,CE
59767,EXIDEIND,,26.55,2022-05-26,177.5,0.05,3600,OS,FO,NSE,,1,79290,PE
83218,EXIDEIND,,1.0,2022-05-26,178.0,0.05,3600,OS,FO,NSE,,1,92079,CE
83219,EXIDEIND,,35.75,2022-05-26,178.0,0.05,3600,OS,FO,NSE,,1,92080,PE
83220,EXIDEIND,,0.95,2022-05-26,179.0,0.05,3600,OS,FO,NSE,,1,92081,CE
83225,EXIDEIND,,36.65,2022-05-26,179.0,0.05,3600,OS,FO,NSE,,1,92082,PE
83226,EXIDEIND,,0.95,2022-05-26,180.0,0.05,3600,OS,FO,NSE,,1,92083,CE
83227,EXIDEIND,,37.6,2022-05-26,180.0,0.05,3600,OS,FO,NSE,,1,92084,PE
83228,EXIDEIND,,0.8,2022-05-26,181.0,0.05,3600,OS,FO,NSE,,1,92085,CE
83229,EXIDEIND,,38.5,2022-05-26,181.0,0.05,3600,OS,FO,NSE,,1,92086,PE
155290,EXIDEIND,,12.7,2022-05-26,182.0,0.05,3600,OS,FO,NSE,,1,36422,CE
155291,EXIDEIND,,0.05,2022-05-26,182.0,0.05,3600,OS,FO,NSE,,1,36423,PE
59768,EXIDEIND,,0.85,2022-05-26,182.5,0.05,3600,OS,FO,NSE,,1,79291,CE
59769,EXIDEIND,,31.05,2022-05-26,182.5,0.05,3600,OS,FO,NSE,,1,79292,PE
155292,EXIDEIND,,0.05,2022-05-26,183.0,0.05,3600,OS,FO,NSE,,1,36424,CE
155293,EXIDEIND,,2.25,2022-05-26,183.0,0.05,3600,OS,FO,NSE,,1,36425,PE
155294,EXIDEIND,,0.75,2022-05-26,184.0,0.05,3600,OS,FO,NSE,,1,36426,CE
155295,EXIDEIND,,1.15,2022-05-26,184.0,0.05,3600,OS,FO,NSE,,1,36427,PE
155296,EXIDEIND,,1.4,2022-05-26,185.0,0.05,3600,OS,FO,NSE,,1,36428,CE
155297,EXIDEIND,,35.55,2022-05-26,185.0,0.05,3600,OS,FO,NSE,,1,36429,PE
155298,EXIDEIND,,0.05,2022-05-26,186.0,0.05,3600,OS,FO,NSE,,1,36430,CE
155299,EXIDEIND,,0.6,2022-05-26,186.0,0.05,3600,OS,FO,NSE,,1,36433,PE
155300,EXIDEIND,,1383.0,2022-05-26,187.0,0.05,3600,OS,FO,NSE,,1,36434,CE
155301,EXIDEIND,,3793.0,2022-05-26,187.0,0.05,3600,OS,FO,NSE,,1,36453,PE
59770,EXIDEIND,,0.55,2022-05-26,187.5,0.05,3600,OS,FO,NSE,,1,79293,CE
59771,EXIDEIND,,35.7,2022-05-26,187.5,0.05,3600,OS,FO,NSE,,1,79294,PE
155302,EXIDEIND,,3.55,2022-05-26,188.0,0.05,3600,OS,FO,NSE,,1,36459,CE
155303,EXIDEIND,,0.05,2022-05-26,188.0,0.05,3600,OS,FO,NSE,,1,36471,PE
155304,EXIDEIND,,0.7,2022-05-26,189.0,0.05,3600,OS,FO,NSE,,1,36472,CE
155305,EXIDEIND,,1087.05,2022-05-26,189.0,0.05,3600,OS,FO,NSE,,1,36473,PE
49162,EXIDEIND,,1.0,2022-05-26,190.0,0.05,3600,OS,FO,NSE,,1,53298,CE
49163,EXIDEIND,,38.15,2022-05-26,190.0,0.05,3600,OS,FO,NSE,,1,53299,PE
49168,EXIDEIND,,0.05,2022-05-26,191.0,0.05,3600,OS,FO,NSE,,1,53300,CE
49170,EXIDEIND,,1120.65,2022-05-26,191.0,0.05,3600,OS,FO,NSE,,1,53301,PE
50525,EXIDEIND,,4.65,2022-05-26,192.0,0.05,3600,OS,FO,NSE,,1,43127,CE
50526,EXIDEIND,,2434.35,2022-05-26,192.0,0.05,3600,OS,FO,NSE,,1,43135,PE
59772,EXIDEIND,,0.35,2022-05-26,192.5,0.05,3600,OS,FO,NSE,,1,79295,CE
59773,EXIDEIND,,40.5,2022-05-26,192.5,0.05,3600,OS,FO,NSE,,1,79296,PE
50528,EXIDEIND,,4.3,2022-05-26,193.0,0.05,3600,OS,FO,NSE,,1,43136,CE
50529,EXIDEIND,,2602.3,2022-05-26,193.0,0.05,3600,OS,FO,NSE,,1,43145,PE
50531,EXIDEIND,,4.05,2022-05-26,194.0,0.05,3600,OS,FO,NSE,,1,43146,CE
50532,EXIDEIND,,2709.55,2022-05-26,194.0,0.05,3600,OS,FO,NSE,,1,43149,PE
23537,EXIDEIND,,0.9,2022-05-26,195.0,0.05,3600,OS,FO,NSE,,1,47920,CE
23539,EXIDEIND,,39.6,2022-05-26,195.0,0.05,3600,OS,FO,NSE,,1,47927,PE
48536,EXIDEIND,,0.1,2022-05-26,196.0,0.05,3600,OS,FO,NSE,,1,47363,CE
48537,EXIDEIND,,368.4,2022-05-26,196.0,0.05,3600,OS,FO,NSE,,1,47364,PE
59774,EXIDEIND,,104.2,2022-05-26,197.5,0.05,3600,OS,FO,NSE,,1,79297,CE
59775,EXIDEIND,,2403.15,2022-05-26,197.5,0.05,3600,OS,FO,NSE,,1,79298,PE
59776,EXIDEIND,,95.05,2022-05-26,200.0,0.05,3600,OS,FO,NSE,,1,79299,CE
59777,EXIDEIND,,2493.0,2022-05-26,200.0,0.05,3600,OS,FO,NSE,,1,79300,PE
59778,EXIDEIND,,86.65,2022-05-26,202.5,0.05,3600,OS,FO,NSE,,1,79404,CE
59779,EXIDEIND,,2583.55,2022-05-26,202.5,0.05,3600,OS,FO,NSE,,1,79405,PE
59780,EXIDEIND,,78.9,2022-05-26,205.0,0.05,3600,OS,FO,NSE,,1,79406,CE
59781,EXIDEIND,,2674.8,2022-05-26,205.0,0.05,3600,OS,FO,NSE,,1,79407,PE
59782,EXIDEIND,,71.8,2022-05-26,207.5,0.05,3600,OS,FO,NSE,,1,79408,CE
59783,EXIDEIND,,2766.7,2022-05-26,207.5,0.05,3600,OS,FO,NSE,,1,79409,PE
59784,EXIDEIND,,65.3,2022-05-26,210.0,0.05,3600,OS,FO,NSE,,1,79410,CE
59785,EXIDEIND,,2859.2,2022-05-26,210.0,0.05,3600,OS,FO,NSE,,1,79411,PE
62891,EXIDEIND,,0.05,2022-05-26,212.5,0.05,3600,OS,FO,NSE,,1,79412,CE
62892,EXIDEIND,,16.55,2022-05-26,212.5,0.05,3600,OS,FO,NSE,,1,79413,PE
62893,EXIDEIND,,0.1,2022-05-26,215.0,0.05,3600,OS,FO,NSE,,1,79444,CE
62894,EXIDEIND,,19.25,2022-05-26,215.0,0.05,3600,OS,FO,NSE,,1,79445,PE
88871,EXIDEIND,,0.95,2022-05-26,217.5,0.05,3600,OS,FO,NSE,,1,36656,CE
88872,EXIDEIND,,0.25,2022-05-26,217.5,0.05,3600,OS,FO,NSE,,1,36657,PE
88873,EXIDEIND,,236.15,2022-05-26,220.0,0.05,3600,OS,FO,NSE,,1,36658,CE
88882,EXIDEIND,,0.05,2022-05-26,220.0,0.05,3600,OS,FO,NSE,,1,36659,PE
88883,EXIDEIND,,2957.2,2022-05-26,222.5,0.05,3600,OS,FO,NSE,,1,36662,CE
88884,EXIDEIND,,5110.55,2022-05-26,222.5,0.05,3600,OS,FO,NSE,,1,36664,PE
38693,EXIDEIND,,172.0,2022-05-26,225.0,0.05,3600,OS,FO,NSE,,1,41019,CE
38694,EXIDEIND,,891.15,2022-05-26,225.0,0.05,3600,OS,FO,NSE,,1,41023,PE
92962,EXIDEIND,,1366.3,2022-05-26,227.5,0.05,3600,OS,FO,NSE,,1,41348,CE
92963,EXIDEIND,,0.35,2022-05-26,227.5,0.05,3600,OS,FO,NSE,,1,41349,PE
40250,FEDERALBNK,,66.2,2022-05-26,51.0,0.05,10000,OS,FO,NSE,,1,50166,CE
40251,FEDERALBNK,,0.4,2022-05-26,51.0,0.05,10000,OS,FO,NSE,,1,50169,PE
40252,FEDERALBNK,,127.75,2022-05-26,52.0,0.05,10000,OS,FO,NSE,,1,50170,CE
40257,FEDERALBNK,,0.2,2022-05-26,52.0,0.05,10000,OS,FO,NSE,,1,50171,PE
40258,FEDERALBNK,,89.45,2022-05-26,53.0,0.05,10000,OS,FO,NSE,,1,50172,CE
40261,FEDERALBNK,,0.3,2022-05-26,53.0,0.05,10000,OS,FO,NSE,,1,50173,PE
40262,FEDERALBNK,,0.15,2022-05-26,54.0,0.05,10000,OS,FO,NSE,,1,50177,CE
40265,FEDERALBNK,,0.0,2022-05-26,54.0,0.05,10000,OS,FO,NSE,,1,50180,PE
40266,FEDERALBNK,,99.05,2022-05-26,55.0,0.05,10000,OS,FO,NSE,,1,50181,CE
40267,FEDERALBNK,,24.6,2022-05-26,55.0,0.05,10000,OS,FO,NSE,,1,50182,PE
40268,FEDERALBNK,,1.85,2022-05-26,56.0,0.05,10000,OS,FO,NSE,,1,50185,CE
40269,FEDERALBNK,,2565.8,2022-05-26,56.0,0.05,10000,OS,FO,NSE,,1,50186,PE
31085,FEDERALBNK,,2803.95,2022-05-26,57.0,0.05,10000,OS,FO,NSE,,1,45720,CE
31086,FEDERALBNK,,1.0,2022-05-26,57.0,0.05,10000,OS,FO,NSE,,1,45721,PE
83248,FEDERALBNK,,231.3,2022-05-26,58.0,0.05,10000,OS,FO,NSE,,1,92095,CE
83249,FEDERALBNK,,0.25,2022-05-26,58.0,0.05,10000,OS,FO,NSE,,1,92096,PE
83250,FEDERALBNK,,225.5,2022-05-26,59.0,0.05,10000,OS,FO,NSE,,1,92097,CE
83251,FEDERALBNK,,0.8,2022-05-26,59.0,0.05,10000,OS,FO,NSE,,1,92098,PE
83252,FEDERALBNK,,210.0,2022-05-26,60.0,0.05,10000,OS,FO,NSE,,1,92099,CE
83253,FEDERALBNK,,1.5,2022-05-26,60.0,0.05,10000,OS,FO,NSE,,1,92100,PE
83254,FEDERALBNK,,208.45,2022-05-26,61.0,0.05,10000,OS,FO,NSE,,1,92101,CE
83255,FEDERALBNK,,0.5,2022-05-26,61.0,0.05,10000,OS,FO,NSE,,1,92102,PE
83256,FEDERALBNK,,130.0,2022-05-26,62.0,0.05,10000,OS,FO,NSE,,1,92103,CE
83257,FEDERALBNK,,1.0,2022-05-26,62.0,0.05,10000,OS,FO,NSE,,1,92104,PE
83258,FEDERALBNK,,136.75,2022-05-26,63.0,0.05,10000,OS,FO,NSE,,1,92105,CE
83259,FEDERALBNK,,1.0,2022-05-26,63.0,0.05,10000,OS,FO,NSE,,1,92106,PE
83260,FEDERALBNK,,30.9,2022-05-26,64.0,0.05,10000,OS,FO,NSE,,1,92107,CE
83261,FEDERALBNK,,0.4,2022-05-26,64.0,0.05,10000,OS,FO,NSE,,1,92108,PE
83262,FEDERALBNK,,30.0,2022-05-26,65.0,0.05,10000,OS,FO,NSE,,1,92109,CE
83272,FEDERALBNK,,0.1,2022-05-26,65.0,0.05,10000,OS,FO,NSE,,1,92110,PE
83273,FEDERALBNK,,29.1,2022-05-26,66.0,0.05,10000,OS,FO,NSE,,1,92111,CE
83274,FEDERALBNK,,0.55,2022-05-26,66.0,0.05,10000,OS,FO,NSE,,1,92112,PE
83275,FEDERALBNK,,28.2,2022-05-26,67.0,0.05,10000,OS,FO,NSE,,1,92113,CE
83276,FEDERALBNK,,0.6,2022-05-26,67.0,0.05,10000,OS,FO,NSE,,1,92114,PE
83277,FEDERALBNK,,27.3,2022-05-26,68.0,0.05,10000,OS,FO,NSE,,1,92115,CE
83278,FEDERALBNK,,0.7,2022-05-26,68.0,0.05,10000,OS,FO,NSE,,1,92116,PE
83279,FEDERALBNK,,26.4,2022-05-26,69.0,0.05,10000,OS,FO,NSE,,1,92117,CE
83280,FEDERALBNK,,0.8,2022-05-26,69.0,0.05,10000,OS,FO,NSE,,1,92118,PE
83281,FEDERALBNK,,25.5,2022-05-26,70.0,0.05,10000,OS,FO,NSE,,1,92119,CE
83366,FEDERALBNK,,0.5,2022-05-26,70.0,0.05,10000,OS,FO,NSE,,1,92120,PE
83367,FEDERALBNK,,24.65,2022-05-26,71.0,0.05,10000,OS,FO,NSE,,1,92121,CE
83384,FEDERALBNK,,1.05,2022-05-26,71.0,0.05,10000,OS,FO,NSE,,1,92122,PE
83385,FEDERALBNK,,23.8,2022-05-26,72.0,0.05,10000,OS,FO,NSE,,1,92123,CE
83386,FEDERALBNK,,1.2,2022-05-26,72.0,0.05,10000,OS,FO,NSE,,1,92124,PE
83387,FEDERALBNK,,23.0,2022-05-26,73.0,0.05,10000,OS,FO,NSE,,1,92125,CE
83388,FEDERALBNK,,1.35,2022-05-26,73.0,0.05,10000,OS,FO,NSE,,1,92126,PE
83389,FEDERALBNK,,22.15,2022-05-26,74.0,0.05,10000,OS,FO,NSE,,1,92127,CE
83390,FEDERALBNK,,1.55,2022-05-26,74.0,0.05,10000,OS,FO,NSE,,1,92128,PE
83391,FEDERALBNK,,21.35,2022-05-26,75.0,0.05,10000,OS,FO,NSE,,1,92129,CE
83486,FEDERALBNK,,1.7,2022-05-26,75.0,0.05,10000,OS,FO,NSE,,1,92130,PE
83487,FEDERALBNK,,20.55,2022-05-26,76.0,0.05,10000,OS,FO,NSE,,1,92131,CE
83488,FEDERALBNK,,1.9,2022-05-26,76.0,0.05,10000,OS,FO,NSE,,1,92132,PE
83489,FEDERALBNK,,19.8,2022-05-26,77.0,0.05,10000,OS,FO,NSE,,1,92133,CE
83500,FEDERALBNK,,2.15,2022-05-26,77.0,0.05,10000,OS,FO,NSE,,1,92134,PE
83501,FEDERALBNK,,19.05,2022-05-26,78.0,0.05,10000,OS,FO,NSE,,1,92135,CE
83502,FEDERALBNK,,2.35,2022-05-26,78.0,0.05,10000,OS,FO,NSE,,1,92136,PE
83503,FEDERALBNK,,18.3,2022-05-26,79.0,0.05,10000,OS,FO,NSE,,1,92137,CE
83504,FEDERALBNK,,2.6,2022-05-26,79.0,0.05,10000,OS,FO,NSE,,1,92138,PE
83505,FEDERALBNK,,17.55,2022-05-26,80.0,0.05,10000,OS,FO,NSE,,1,92139,CE
83597,FEDERALBNK,,0.5,2022-05-26,80.0,0.05,10000,OS,FO,NSE,,1,92140,PE
83598,FEDERALBNK,,16.85,2022-05-26,81.0,0.05,10000,OS,FO,NSE,,1,92325,CE
83599,FEDERALBNK,,3.15,2022-05-26,81.0,0.05,10000,OS,FO,NSE,,1,92326,PE
83600,FEDERALBNK,,16.15,2022-05-26,82.0,0.05,10000,OS,FO,NSE,,1,92327,CE
83601,FEDERALBNK,,3.45,2022-05-26,82.0,0.05,10000,OS,FO,NSE,,1,92328,PE
83602,FEDERALBNK,,15.5,2022-05-26,83.0,0.05,10000,OS,FO,NSE,,1,92329,CE
83786,FEDERALBNK,,3.75,2022-05-26,83.0,0.05,10000,OS,FO,NSE,,1,92330,PE
83787,FEDERALBNK,,14.85,2022-05-26,84.0,0.05,10000,OS,FO,NSE,,1,92331,CE
83788,FEDERALBNK,,4.1,2022-05-26,84.0,0.05,10000,OS,FO,NSE,,1,92332,PE
83789,FEDERALBNK,,14.2,2022-05-26,85.0,0.05,10000,OS,FO,NSE,,1,92333,CE
83838,FEDERALBNK,,1.05,2022-05-26,85.0,0.05,10000,OS,FO,NSE,,1,92334,PE
83839,FEDERALBNK,,13.6,2022-05-26,86.0,0.05,10000,OS,FO,NSE,,1,92335,CE
83903,FEDERALBNK,,4.85,2022-05-26,86.0,0.05,10000,OS,FO,NSE,,1,92336,PE
83904,FEDERALBNK,,13.0,2022-05-26,87.0,0.05,10000,OS,FO,NSE,,1,92337,CE
83905,FEDERALBNK,,5.2,2022-05-26,87.0,0.05,10000,OS,FO,NSE,,1,92338,PE
83906,FEDERALBNK,,12.4,2022-05-26,88.0,0.05,10000,OS,FO,NSE,,1,92339,CE
83907,FEDERALBNK,,5.65,2022-05-26,88.0,0.05,10000,OS,FO,NSE,,1,92340,PE
83909,FEDERALBNK,,11.85,2022-05-26,89.0,0.05,10000,OS,FO,NSE,,1,92341,CE
83910,FEDERALBNK,,6.05,2022-05-26,89.0,0.05,10000,OS,FO,NSE,,1,92342,PE
83911,FEDERALBNK,,11.3,2022-05-26,90.0,0.05,10000,OS,FO,NSE,,1,92343,CE
83912,FEDERALBNK,,2.35,2022-05-26,90.0,0.05,10000,OS,FO,NSE,,1,92344,PE
83920,FEDERALBNK,,10.75,2022-05-26,91.0,0.05,10000,OS,FO,NSE,,1,92345,CE
83921,FEDERALBNK,,6.95,2022-05-26,91.0,0.05,10000,OS,FO,NSE,,1,92346,PE
83922,FEDERALBNK,,10.25,2022-05-26,92.0,0.05,10000,OS,FO,NSE,,1,92347,CE
83923,FEDERALBNK,,2.0,2022-05-26,92.0,0.05,10000,OS,FO,NSE,,1,92348,PE
83924,FEDERALBNK,,9.75,2022-05-26,93.0,0.05,10000,OS,FO,NSE,,1,92357,CE
83925,FEDERALBNK,,7.95,2022-05-26,93.0,0.05,10000,OS,FO,NSE,,1,92358,PE
83926,FEDERALBNK,,9.3,2022-05-26,94.0,0.05,10000,OS,FO,NSE,,1,92393,CE
83927,FEDERALBNK,,8.45,2022-05-26,94.0,0.05,10000,OS,FO,NSE,,1,92394,PE
83928,FEDERALBNK,,6.0,2022-05-26,95.0,0.05,10000,OS,FO,NSE,,1,92477,CE
84045,FEDERALBNK,,4.2,2022-05-26,95.0,0.05,10000,OS,FO,NSE,,1,92478,PE
84046,FEDERALBNK,,8.4,2022-05-26,96.0,0.05,10000,OS,FO,NSE,,1,92517,CE
84047,FEDERALBNK,,9.55,2022-05-26,96.0,0.05,10000,OS,FO,NSE,,1,92518,PE
84050,FEDERALBNK,,8.0,2022-05-26,97.0,0.05,10000,OS,FO,NSE,,1,92519,CE
84051,FEDERALBNK,,10.15,2022-05-26,97.0,0.05,10000,OS,FO,NSE,,1,92520,PE
84052,FEDERALBNK,,7.6,2022-05-26,98.0,0.05,10000,OS,FO,NSE,,1,92521,CE
84053,FEDERALBNK,,10.7,2022-05-26,98.0,0.05,10000,OS,FO,NSE,,1,92522,PE
84054,FEDERALBNK,,7.2,2022-05-26,99.0,0.05,10000,OS,FO,NSE,,1,92523,CE
84224,FEDERALBNK,,6.45,2022-05-26,99.0,0.05,10000,OS,FO,NSE,,1,92524,PE
84225,FEDERALBNK,,3.7,2022-05-26,100.0,0.05,10000,OS,FO,NSE,,1,92715,CE
84261,FEDERALBNK,,7.3,2022-05-26,100.0,0.05,10000,OS,FO,NSE,,1,92716,PE
84264,FEDERALBNK,,3.55,2022-05-26,101.0,0.05,10000,OS,FO,NSE,,1,92717,CE
84337,FEDERALBNK,,12.55,2022-05-26,101.0,0.05,10000,OS,FO,NSE,,1,92718,PE
84338,FEDERALBNK,,3.2,2022-05-26,102.0,0.05,10000,OS,FO,NSE,,1,92829,CE
84339,FEDERALBNK,,13.2,2022-05-26,102.0,0.05,10000,OS,FO,NSE,,1,92830,PE
84340,FEDERALBNK,,5.8,2022-05-26,103.0,0.05,10000,OS,FO,NSE,,1,92831,CE
84341,FEDERALBNK,,13.9,2022-05-26,103.0,0.05,10000,OS,FO,NSE,,1,92832,PE
84342,FEDERALBNK,,2.65,2022-05-26,104.0,0.05,10000,OS,FO,NSE,,1,92833,CE
84343,FEDERALBNK,,14.55,2022-05-26,104.0,0.05,10000,OS,FO,NSE,,1,92834,PE
84344,FEDERALBNK,,2.25,2022-05-26,105.0,0.05,10000,OS,FO,NSE,,1,92835,CE
84474,FEDERALBNK,,10.15,2022-05-26,105.0,0.05,10000,OS,FO,NSE,,1,92836,PE
84475,FEDERALBNK,,4.9,2022-05-26,106.0,0.05,10000,OS,FO,NSE,,1,92889,CE
84476,FEDERALBNK,,15.95,2022-05-26,106.0,0.05,10000,OS,FO,NSE,,1,92890,PE
84477,FEDERALBNK,,4.65,2022-05-26,107.0,0.05,10000,OS,FO,NSE,,1,92931,CE
84578,FEDERALBNK,,16.7,2022-05-26,107.0,0.05,10000,OS,FO,NSE,,1,92932,PE
84579,FEDERALBNK,,4.4,2022-05-26,108.0,0.05,10000,OS,FO,NSE,,1,92933,CE
84594,FEDERALBNK,,17.4,2022-05-26,108.0,0.05,10000,OS,FO,NSE,,1,92934,PE
84595,FEDERALBNK,,1.6,2022-05-26,109.0,0.05,10000,OS,FO,NSE,,1,93059,CE
84701,FEDERALBNK,,18.15,2022-05-26,109.0,0.05,10000,OS,FO,NSE,,1,93060,PE
84702,FEDERALBNK,,1.25,2022-05-26,110.0,0.05,10000,OS,FO,NSE,,1,93061,CE
84703,FEDERALBNK,,18.9,2022-05-26,110.0,0.05,10000,OS,FO,NSE,,1,93062,PE
84704,FEDERALBNK,,3.7,2022-05-26,111.0,0.05,10000,OS,FO,NSE,,1,93063,CE
84705,FEDERALBNK,,19.7,2022-05-26,111.0,0.05,10000,OS,FO,NSE,,1,93064,PE
84706,FEDERALBNK,,3.5,2022-05-26,112.0,0.05,10000,OS,FO,NSE,,1,93065,CE
84707,FEDERALBNK,,20.45,2022-05-26,112.0,0.05,10000,OS,FO,NSE,,1,93066,PE
84708,FEDERALBNK,,3.3,2022-05-26,113.0,0.05,10000,OS,FO,NSE,,1,93067,CE
84709,FEDERALBNK,,21.25,2022-05-26,113.0,0.05,10000,OS,FO,NSE,,1,93068,PE
84710,FEDERALBNK,,3.1,2022-05-26,114.0,0.05,10000,OS,FO,NSE,,1,93069,CE
84711,FEDERALBNK,,22.05,2022-05-26,114.0,0.05,10000,OS,FO,NSE,,1,93070,PE
84712,FEDERALBNK,,0.8,2022-05-26,115.0,0.05,10000,OS,FO,NSE,,1,93257,CE
84713,FEDERALBNK,,22.85,2022-05-26,115.0,0.05,10000,OS,FO,NSE,,1,93258,PE
84714,FEDERALBNK,,2.75,2022-05-26,116.0,0.05,10000,OS,FO,NSE,,1,93273,CE
84715,FEDERALBNK,,23.7,2022-05-26,116.0,0.05,10000,OS,FO,NSE,,1,93280,PE
84716,FEDERALBNK,,2.6,2022-05-26,117.0,0.05,10000,OS,FO,NSE,,1,93281,CE
84717,FEDERALBNK,,24.5,2022-05-26,117.0,0.05,10000,OS,FO,NSE,,1,93282,PE
84718,FEDERALBNK,,2.45,2022-05-26,118.0,0.05,10000,OS,FO,NSE,,1,93283,CE
84719,FEDERALBNK,,25.35,2022-05-26,118.0,0.05,10000,OS,FO,NSE,,1,93284,PE
84720,FEDERALBNK,,2.3,2022-05-26,119.0,0.05,10000,OS,FO,NSE,,1,93585,CE
84726,FEDERALBNK,,26.2,2022-05-26,119.0,0.05,10000,OS,FO,NSE,,1,93586,PE
84727,FEDERALBNK,,2.15,2022-05-26,120.0,0.05,10000,OS,FO,NSE,,1,93587,CE
84728,FEDERALBNK,,27.05,2022-05-26,120.0,0.05,10000,OS,FO,NSE,,1,93588,PE
84730,FEDERALBNK,,2.05,2022-05-26,121.0,0.05,10000,OS,FO,NSE,,1,93589,CE
84731,FEDERALBNK,,27.9,2022-05-26,121.0,0.05,10000,OS,FO,NSE,,1,93590,PE
84733,FEDERALBNK,,1.9,2022-05-26,122.0,0.05,10000,OS,FO,NSE,,1,93659,CE
84734,FEDERALBNK,,28.8,2022-05-26,122.0,0.05,10000,OS,FO,NSE,,1,93660,PE
84735,FEDERALBNK,,76.85,2022-05-26,123.0,0.05,10000,OS,FO,NSE,,1,93661,CE
84736,FEDERALBNK,,0.35,2022-05-26,123.0,0.05,10000,OS,FO,NSE,,1,93662,PE
84737,FEDERALBNK,,0.85,2022-05-26,124.0,0.05,10000,OS,FO,NSE,,1,93663,CE
84738,FEDERALBNK,,1.3,2022-05-26,124.0,0.05,10000,OS,FO,NSE,,1,93664,PE
84739,FEDERALBNK,,32.1,2022-05-26,125.0,0.05,10000,OS,FO,NSE,,1,93665,CE
84740,FEDERALBNK,,2.9,2022-05-26,125.0,0.05,10000,OS,FO,NSE,,1,93666,PE
84741,FEDERALBNK,,2.2,2022-05-26,126.0,0.05,10000,OS,FO,NSE,,1,93667,CE
84742,FEDERALBNK,,5.75,2022-05-26,126.0,0.05,10000,OS,FO,NSE,,1,93668,PE
84743,FEDERALBNK,,1.2,2022-05-26,127.0,0.05,10000,OS,FO,NSE,,1,93819,CE
84744,FEDERALBNK,,17.6,2022-05-26,127.0,0.05,10000,OS,FO,NSE,,1,93820,PE
84745,FEDERALBNK,,1.05,2022-05-26,128.0,0.05,10000,OS,FO,NSE,,1,93821,CE
84746,FEDERALBNK,,20.2,2022-05-26,128.0,0.05,10000,OS,FO,NSE,,1,93822,PE
84747,FEDERALBNK,,0.95,2022-05-26,129.0,0.05,10000,OS,FO,NSE,,1,93921,CE
84756,FEDERALBNK,,49.0,2022-05-26,129.0,0.05,10000,OS,FO,NSE,,1,93922,PE
84757,FEDERALBNK,,2.95,2022-05-26,130.0,0.05,10000,OS,FO,NSE,,1,94043,CE
84758,FEDERALBNK,,5.55,2022-05-26,130.0,0.05,10000,OS,FO,NSE,,1,94044,PE
155306,FEDERALBNK,,0.3,2022-05-26,131.0,0.05,10000,OS,FO,NSE,,1,36477,CE
155307,FEDERALBNK,,977.5,2022-05-26,131.0,0.05,10000,OS,FO,NSE,,1,36478,PE
155308,FEDERALBNK,,0.25,2022-05-26,132.0,0.05,10000,OS,FO,NSE,,1,36480,CE
155309,FEDERALBNK,,1135.25,2022-05-26,132.0,0.05,10000,OS,FO,NSE,,1,36481,PE
155310,FEDERALBNK,,2950.7,2022-05-26,133.0,0.05,10000,OS,FO,NSE,,1,36484,CE
155311,FEDERALBNK,,2.15,2022-05-26,133.0,0.05,10000,OS,FO,NSE,,1,36485,PE
48542,FEDERALBNK,,0.15,2022-05-26,134.0,0.05,10000,OS,FO,NSE,,1,47365,CE
48545,FEDERALBNK,,170.75,2022-05-26,134.0,0.05,10000,OS,FO,NSE,,1,47366,PE
31665,FEDERALBNK,,134.45,2022-05-26,135.0,0.05,10000,OS,FO,NSE,,1,51772,CE
31666,FEDERALBNK,,0.15,2022-05-26,135.0,0.05,10000,OS,FO,NSE,,1,51773,PE
88894,FEDERALBNK,,3330.0,2022-05-26,136.0,0.05,10000,OS,FO,NSE,,1,36676,CE
88895,FEDERALBNK,,1.15,2022-05-26,136.0,0.05,10000,OS,FO,NSE,,1,36678,PE
88896,FEDERALBNK,,3445.0,2022-05-26,137.0,0.05,10000,OS,FO,NSE,,1,36684,CE
88897,FEDERALBNK,,1.2,2022-05-26,137.0,0.05,10000,OS,FO,NSE,,1,36685,PE
88898,FEDERALBNK,,3488.4,2022-05-26,138.0,0.05,10000,OS,FO,NSE,,1,36689,CE
88899,FEDERALBNK,,1.15,2022-05-26,138.0,0.05,10000,OS,FO,NSE,,1,36690,PE
88900,FEDERALBNK,,3654.25,2022-05-26,139.0,0.05,10000,OS,FO,NSE,,1,36691,CE
88901,FEDERALBNK,,3197.9,2022-05-26,139.0,0.05,10000,OS,FO,NSE,,1,36695,PE
88902,FEDERALBNK,,395.0,2022-05-26,140.0,0.05,10000,OS,FO,NSE,,1,36696,CE
88907,FEDERALBNK,,0.05,2022-05-26,140.0,0.05,10000,OS,FO,NSE,,1,36697,PE
38706,FEDERALBNK,,2342.15,2022-05-26,141.0,0.05,10000,OS,FO,NSE,,1,41031,CE
38707,FEDERALBNK,,0.3,2022-05-26,141.0,0.05,10000,OS,FO,NSE,,1,41032,PE
84767,FSL,,26.4,2022-05-26,50.0,0.05,2600,OS,FO,NSE,,1,94089,CE
84768,FSL,,1.1,2022-05-26,50.0,0.05,2600,OS,FO,NSE,,1,94090,PE
