instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype,inst_name
40606,GUJGASLTD,,18.1,2022-04-28,260,0.05,1250,OS,FO,NSE,,1,50430,CE,NSE:GUJGASLTD28APR22260CALL
40607,GUJGASLTD,,979,2022-04-28,260,0.05,1250,OS,FO,NSE,,1,50441,PE,NSE:GUJGASLTD28APR22260PUT
27340,GUJGASLTD,,18.95,2022-04-28,270,0.05,1250,OS,FO,NSE,,1,43799,CE,NSE:GUJGASLTD28APR22270CALL
27346,GUJGASLTD,,594.3,2022-04-28,270,0.05,1250,OS,FO,NSE,,1,43821,PE,NSE:GUJGASLTD28APR22270PUT
27347,GUJGASLTD,,42.05,2022-04-28,280,0.05,1250,OS,FO,NSE,,1,43822,CE,NSE:GUJGASLTD28APR22280CALL
27367,GUJGASLTD,,282.9,2022-04-28,280,0.05,1250,OS,FO,NSE,,1,43847,PE,NSE:GUJGASLTD28APR22280PUT
27368,GUJGASLTD,,129.6,2022-04-28,290,0.05,1250,OS,FO,NSE,,1,43860,CE,NSE:GUJGASLTD28APR22290CALL
27373,GUJGASLTD,,221.7,2022-04-28,290,0.05,1250,OS,FO,NSE,,1,43861,PE,NSE:GUJGASLTD28APR22290PUT
27383,GUJGASLTD,,169,2022-04-28,300,0.05,1250,OS,FO,NSE,,1,43862,CE,NSE:GUJGASLTD28APR22300CALL
27384,GUJGASLTD,,87.8,2022-04-28,300,0.05,1250,OS,FO,NSE,,1,43868,PE,NSE:GUJGASLTD28APR22300PUT
97069,GUJGASLTD,,1.85,2022-04-28,310,0.05,1250,OS,FO,NSE,,1,98449,CE,NSE:GUJGASLTD28APR22310CALL
97070,GUJGASLTD,,0.2,2022-04-28,310,0.05,1250,OS,FO,NSE,,1,98450,PE,NSE:GUJGASLTD28APR22310PUT
97085,GUJGASLTD,,423,2022-04-28,320,0.05,1250,OS,FO,NSE,,1,98451,CE,NSE:GUJGASLTD28APR22320CALL
97105,GUJGASLTD,,0.05,2022-04-28,320,0.05,1250,OS,FO,NSE,,1,98452,PE,NSE:GUJGASLTD28APR22320PUT
97106,GUJGASLTD,,190.05,2022-04-28,330,0.05,1250,OS,FO,NSE,,1,98453,CE,NSE:GUJGASLTD28APR22330CALL
97107,GUJGASLTD,,0.3,2022-04-28,330,0.05,1250,OS,FO,NSE,,1,98454,PE,NSE:GUJGASLTD28APR22330PUT
97108,GUJGASLTD,,389,2022-04-28,340,0.05,1250,OS,FO,NSE,,1,98455,CE,NSE:GUJGASLTD28APR22340CALL
97116,GUJGASLTD,,0.15,2022-04-28,340,0.05,1250,OS,FO,NSE,,1,98456,PE,NSE:GUJGASLTD28APR22340PUT
97117,GUJGASLTD,,225.35,2022-04-28,350,0.05,1250,OS,FO,NSE,,1,98457,CE,NSE:GUJGASLTD28APR22350CALL
97118,GUJGASLTD,,0.05,2022-04-28,350,0.05,1250,OS,FO,NSE,,1,98458,PE,NSE:GUJGASLTD28APR22350PUT
35149,GUJGASLTD,,263.55,2022-04-28,360,0.05,1250,OS,FO,NSE,,1,43248,CE,NSE:GUJGASLTD28APR22360CALL
35150,GUJGASLTD,,0.1,2022-04-28,360,0.05,1250,OS,FO,NSE,,1,43264,PE,NSE:GUJGASLTD28APR22360PUT
35151,GUJGASLTD,,253.6,2022-04-28,370,0.05,1250,OS,FO,NSE,,1,43533,CE,NSE:GUJGASLTD28APR22370CALL
35152,GUJGASLTD,,0.05,2022-04-28,370,0.05,1250,OS,FO,NSE,,1,43534,PE,NSE:GUJGASLTD28APR22370PUT
30851,GUJGASLTD,,260.75,2022-04-28,380,0.05,1250,OS,FO,NSE,,1,42403,CE,NSE:GUJGASLTD28APR22380CALL
30869,GUJGASLTD,,0.1,2022-04-28,380,0.05,1250,OS,FO,NSE,,1,42406,PE,NSE:GUJGASLTD28APR22380PUT
29359,GUJGASLTD,,261.2,2022-04-28,390,0.05,1250,OS,FO,NSE,,1,45280,CE,NSE:GUJGASLTD28APR22390CALL
29360,GUJGASLTD,,0.1,2022-04-28,390,0.05,1250,OS,FO,NSE,,1,45281,PE,NSE:GUJGASLTD28APR22390PUT
27604,GUJGASLTD,,268.6,2022-04-28,400,0.05,1250,OS,FO,NSE,,1,44425,CE,NSE:GUJGASLTD28APR22400CALL
27605,GUJGASLTD,,0.2,2022-04-28,400,0.05,1250,OS,FO,NSE,,1,44426,PE,NSE:GUJGASLTD28APR22400PUT
14057,GUJGASLTD,,266.95,2022-04-28,410,0.05,1250,OS,FO,NSE,,1,36798,CE,NSE:GUJGASLTD28APR22410CALL
14060,GUJGASLTD,,0.2,2022-04-28,410,0.05,1250,OS,FO,NSE,,1,36799,PE,NSE:GUJGASLTD28APR22410PUT
43678,GUJGASLTD,,262,2022-04-28,420,0.05,1250,OS,FO,NSE,,1,35552,CE,NSE:GUJGASLTD28APR22420CALL
43693,GUJGASLTD,,0.25,2022-04-28,420,0.05,1250,OS,FO,NSE,,1,35557,PE,NSE:GUJGASLTD28APR22420PUT
115689,GUJGASLTD,,264.4,2022-04-28,430,0.05,1250,OS,FO,NSE,,1,114368,CE,NSE:GUJGASLTD28APR22430CALL
115690,GUJGASLTD,,0.6,2022-04-28,430,0.05,1250,OS,FO,NSE,,1,114369,PE,NSE:GUJGASLTD28APR22430PUT
115691,GUJGASLTD,,254.65,2022-04-28,440,0.05,1250,OS,FO,NSE,,1,114370,CE,NSE:GUJGASLTD28APR22440CALL
115692,GUJGASLTD,,0.5,2022-04-28,440,0.05,1250,OS,FO,NSE,,1,114371,PE,NSE:GUJGASLTD28APR22440PUT
115693,GUJGASLTD,,244.95,2022-04-28,450,0.05,1250,OS,FO,NSE,,1,114372,CE,NSE:GUJGASLTD28APR22450CALL
115694,GUJGASLTD,,0.6,2022-04-28,450,0.05,1250,OS,FO,NSE,,1,114373,PE,NSE:GUJGASLTD28APR22450PUT
115695,GUJGASLTD,,235.25,2022-04-28,460,0.05,1250,OS,FO,NSE,,1,114374,CE,NSE:GUJGASLTD28APR22460CALL
115696,GUJGASLTD,,1.2,2022-04-28,460,0.05,1250,OS,FO,NSE,,1,114375,PE,NSE:GUJGASLTD28APR22460PUT
115697,GUJGASLTD,,64.4,2022-04-28,470,0.05,1250,OS,FO,NSE,,1,114376,CE,NSE:GUJGASLTD28APR22470CALL
115698,GUJGASLTD,,2.25,2022-04-28,470,0.05,1250,OS,FO,NSE,,1,114377,PE,NSE:GUJGASLTD28APR22470PUT
115699,GUJGASLTD,,39,2022-04-28,480,0.05,1250,OS,FO,NSE,,1,114378,CE,NSE:GUJGASLTD28APR22480CALL
115700,GUJGASLTD,,2.7,2022-04-28,480,0.05,1250,OS,FO,NSE,,1,114379,PE,NSE:GUJGASLTD28APR22480PUT
115701,GUJGASLTD,,28.5,2022-04-28,490,0.05,1250,OS,FO,NSE,,1,114380,CE,NSE:GUJGASLTD28APR22490CALL
115702,GUJGASLTD,,4,2022-04-28,490,0.05,1250,OS,FO,NSE,,1,114381,PE,NSE:GUJGASLTD28APR22490PUT
115703,GUJGASLTD,,20.5,2022-04-28,500,0.05,1250,OS,FO,NSE,,1,114382,CE,NSE:GUJGASLTD28APR22500CALL
115704,GUJGASLTD,,6.95,2022-04-28,500,0.05,1250,OS,FO,NSE,,1,114383,PE,NSE:GUJGASLTD28APR22500PUT
115705,GUJGASLTD,,14.4,2022-04-28,510,0.05,1250,OS,FO,NSE,,1,114384,CE,NSE:GUJGASLTD28APR22510CALL
115706,GUJGASLTD,,10.55,2022-04-28,510,0.05,1250,OS,FO,NSE,,1,114385,PE,NSE:GUJGASLTD28APR22510PUT
115707,GUJGASLTD,,9.8,2022-04-28,520,0.05,1250,OS,FO,NSE,,1,114386,CE,NSE:GUJGASLTD28APR22520CALL
115708,GUJGASLTD,,16.55,2022-04-28,520,0.05,1250,OS,FO,NSE,,1,114387,PE,NSE:GUJGASLTD28APR22520PUT
115709,GUJGASLTD,,6.6,2022-04-28,530,0.05,1250,OS,FO,NSE,,1,114388,CE,NSE:GUJGASLTD28APR22530CALL
115710,GUJGASLTD,,24.15,2022-04-28,530,0.05,1250,OS,FO,NSE,,1,114389,PE,NSE:GUJGASLTD28APR22530PUT
115711,GUJGASLTD,,4.4,2022-04-28,540,0.05,1250,OS,FO,NSE,,1,114390,CE,NSE:GUJGASLTD28APR22540CALL
115712,GUJGASLTD,,30.5,2022-04-28,540,0.05,1250,OS,FO,NSE,,1,114391,PE,NSE:GUJGASLTD28APR22540PUT
115713,GUJGASLTD,,2.9,2022-04-28,550,0.05,1250,OS,FO,NSE,,1,114392,CE,NSE:GUJGASLTD28APR22550CALL
115714,GUJGASLTD,,38,2022-04-28,550,0.05,1250,OS,FO,NSE,,1,114393,PE,NSE:GUJGASLTD28APR22550PUT
115715,GUJGASLTD,,2.05,2022-04-28,560,0.05,1250,OS,FO,NSE,,1,114394,CE,NSE:GUJGASLTD28APR22560CALL
115716,GUJGASLTD,,9.3,2022-04-28,560,0.05,1250,OS,FO,NSE,,1,114395,PE,NSE:GUJGASLTD28APR22560PUT
115717,GUJGASLTD,,1.4,2022-04-28,570,0.05,1250,OS,FO,NSE,,1,114396,CE,NSE:GUJGASLTD28APR22570CALL
115718,GUJGASLTD,,46.6,2022-04-28,570,0.05,1250,OS,FO,NSE,,1,114397,PE,NSE:GUJGASLTD28APR22570PUT
115719,GUJGASLTD,,1,2022-04-28,580,0.05,1250,OS,FO,NSE,,1,114398,CE,NSE:GUJGASLTD28APR22580CALL
115720,GUJGASLTD,,13.05,2022-04-28,580,0.05,1250,OS,FO,NSE,,1,114399,PE,NSE:GUJGASLTD28APR22580PUT
115721,GUJGASLTD,,1.05,2022-04-28,590,0.05,1250,OS,FO,NSE,,1,114400,CE,NSE:GUJGASLTD28APR22590CALL
115722,GUJGASLTD,,15.3,2022-04-28,590,0.05,1250,OS,FO,NSE,,1,114401,PE,NSE:GUJGASLTD28APR22590PUT
115723,GUJGASLTD,,0.7,2022-04-28,600,0.05,1250,OS,FO,NSE,,1,114402,CE,NSE:GUJGASLTD28APR22600CALL
115724,GUJGASLTD,,70.75,2022-04-28,600,0.05,1250,OS,FO,NSE,,1,114403,PE,NSE:GUJGASLTD28APR22600PUT
115725,GUJGASLTD,,0.25,2022-04-28,610,0.05,1250,OS,FO,NSE,,1,114404,CE,NSE:GUJGASLTD28APR22610CALL
115726,GUJGASLTD,,20.55,2022-04-28,610,0.05,1250,OS,FO,NSE,,1,114405,PE,NSE:GUJGASLTD28APR22610PUT
115727,GUJGASLTD,,0.4,2022-04-28,620,0.05,1250,OS,FO,NSE,,1,114406,CE,NSE:GUJGASLTD28APR22620CALL
115728,GUJGASLTD,,23.6,2022-04-28,620,0.05,1250,OS,FO,NSE,,1,114407,PE,NSE:GUJGASLTD28APR22620PUT
115729,GUJGASLTD,,0.1,2022-04-28,630,0.05,1250,OS,FO,NSE,,1,114408,CE,NSE:GUJGASLTD28APR22630CALL
115730,GUJGASLTD,,26.85,2022-04-28,630,0.05,1250,OS,FO,NSE,,1,114409,PE,NSE:GUJGASLTD28APR22630PUT
115731,GUJGASLTD,,1.5,2022-04-28,640,0.05,1250,OS,FO,NSE,,1,114410,CE,NSE:GUJGASLTD28APR22640CALL
115732,GUJGASLTD,,30.45,2022-04-28,640,0.05,1250,OS,FO,NSE,,1,114411,PE,NSE:GUJGASLTD28APR22640PUT
115733,GUJGASLTD,,0.05,2022-04-28,650,0.05,1250,OS,FO,NSE,,1,114412,CE,NSE:GUJGASLTD28APR22650CALL
115734,GUJGASLTD,,146,2022-04-28,650,0.05,1250,OS,FO,NSE,,1,114413,PE,NSE:GUJGASLTD28APR22650PUT
115735,GUJGASLTD,,74.95,2022-04-28,660,0.05,1250,OS,FO,NSE,,1,114414,CE,NSE:GUJGASLTD28APR22660CALL
115736,GUJGASLTD,,38.5,2022-04-28,660,0.05,1250,OS,FO,NSE,,1,114415,PE,NSE:GUJGASLTD28APR22660PUT
115737,GUJGASLTD,,69.5,2022-04-28,670,0.05,1250,OS,FO,NSE,,1,114416,CE,NSE:GUJGASLTD28APR22670CALL
115738,GUJGASLTD,,42.95,2022-04-28,670,0.05,1250,OS,FO,NSE,,1,114417,PE,NSE:GUJGASLTD28APR22670PUT
115739,GUJGASLTD,,20,2022-04-28,680,0.05,1250,OS,FO,NSE,,1,114418,CE,NSE:GUJGASLTD28APR22680CALL
115740,GUJGASLTD,,188,2022-04-28,680,0.05,1250,OS,FO,NSE,,1,114419,PE,NSE:GUJGASLTD28APR22680PUT
115741,GUJGASLTD,,59.45,2022-04-28,690,0.05,1250,OS,FO,NSE,,1,114420,CE,NSE:GUJGASLTD28APR22690CALL
115742,GUJGASLTD,,200,2022-04-28,690,0.05,1250,OS,FO,NSE,,1,114421,PE,NSE:GUJGASLTD28APR22690PUT
115743,GUJGASLTD,,54.85,2022-04-28,700,0.05,1250,OS,FO,NSE,,1,114422,CE,NSE:GUJGASLTD28APR22700CALL
115744,GUJGASLTD,,194,2022-04-28,700,0.05,1250,OS,FO,NSE,,1,114423,PE,NSE:GUJGASLTD28APR22700PUT
115745,GUJGASLTD,,50.55,2022-04-28,710,0.05,1250,OS,FO,NSE,,1,114424,CE,NSE:GUJGASLTD28APR22710CALL
115746,GUJGASLTD,,63.6,2022-04-28,710,0.05,1250,OS,FO,NSE,,1,114425,PE,NSE:GUJGASLTD28APR22710PUT
115747,GUJGASLTD,,46.5,2022-04-28,720,0.05,1250,OS,FO,NSE,,1,114426,CE,NSE:GUJGASLTD28APR22720CALL
115756,GUJGASLTD,,69.45,2022-04-28,720,0.05,1250,OS,FO,NSE,,1,114427,PE,NSE:GUJGASLTD28APR22720PUT
115757,GUJGASLTD,,42.7,2022-04-28,730,0.05,1250,OS,FO,NSE,,1,114428,CE,NSE:GUJGASLTD28APR22730CALL
115758,GUJGASLTD,,75.55,2022-04-28,730,0.05,1250,OS,FO,NSE,,1,114429,PE,NSE:GUJGASLTD28APR22730PUT
115759,GUJGASLTD,,39.15,2022-04-28,740,0.05,1250,OS,FO,NSE,,1,114454,CE,NSE:GUJGASLTD28APR22740CALL
115760,GUJGASLTD,,81.9,2022-04-28,740,0.05,1250,OS,FO,NSE,,1,114455,PE,NSE:GUJGASLTD28APR22740PUT
115763,GUJGASLTD,,35.85,2022-04-28,750,0.05,1250,OS,FO,NSE,,1,114456,CE,NSE:GUJGASLTD28APR22750CALL
115764,GUJGASLTD,,88.5,2022-04-28,750,0.05,1250,OS,FO,NSE,,1,114457,PE,NSE:GUJGASLTD28APR22750PUT
115765,GUJGASLTD,,32.75,2022-04-28,760,0.05,1250,OS,FO,NSE,,1,114458,CE,NSE:GUJGASLTD28APR22760CALL
115766,GUJGASLTD,,95.3,2022-04-28,760,0.05,1250,OS,FO,NSE,,1,114459,PE,NSE:GUJGASLTD28APR22760PUT
115767,GUJGASLTD,,29.9,2022-04-28,770,0.05,1250,OS,FO,NSE,,1,114460,CE,NSE:GUJGASLTD28APR22770CALL
115768,GUJGASLTD,,102.35,2022-04-28,770,0.05,1250,OS,FO,NSE,,1,114461,PE,NSE:GUJGASLTD28APR22770PUT
115769,GUJGASLTD,,27.25,2022-04-28,780,0.05,1250,OS,FO,NSE,,1,114462,CE,NSE:GUJGASLTD28APR22780CALL
115770,GUJGASLTD,,109.6,2022-04-28,780,0.05,1250,OS,FO,NSE,,1,114463,PE,NSE:GUJGASLTD28APR22780PUT
115771,GUJGASLTD,,24.85,2022-04-28,790,0.05,1250,OS,FO,NSE,,1,114464,CE,NSE:GUJGASLTD28APR22790CALL
115772,GUJGASLTD,,117.1,2022-04-28,790,0.05,1250,OS,FO,NSE,,1,114465,PE,NSE:GUJGASLTD28APR22790PUT
115795,GUJGASLTD,,22.6,2022-04-28,800,0.05,1250,OS,FO,NSE,,1,114466,CE,NSE:GUJGASLTD28APR22800CALL
115814,GUJGASLTD,,124.75,2022-04-28,800,0.05,1250,OS,FO,NSE,,1,114467,PE,NSE:GUJGASLTD28APR22800PUT
115815,GUJGASLTD,,20.55,2022-04-28,810,0.05,1250,OS,FO,NSE,,1,114468,CE,NSE:GUJGASLTD28APR22810CALL
115816,GUJGASLTD,,132.55,2022-04-28,810,0.05,1250,OS,FO,NSE,,1,114469,PE,NSE:GUJGASLTD28APR22810PUT
115817,GUJGASLTD,,18.6,2022-04-28,820,0.05,1250,OS,FO,NSE,,1,114470,CE,NSE:GUJGASLTD28APR22820CALL
115818,GUJGASLTD,,140.5,2022-04-28,820,0.05,1250,OS,FO,NSE,,1,114471,PE,NSE:GUJGASLTD28APR22820PUT
115819,GUJGASLTD,,16.85,2022-04-28,830,0.05,1250,OS,FO,NSE,,1,114472,CE,NSE:GUJGASLTD28APR22830CALL
115820,GUJGASLTD,,148.65,2022-04-28,830,0.05,1250,OS,FO,NSE,,1,114473,PE,NSE:GUJGASLTD28APR22830PUT
115821,GUJGASLTD,,15.25,2022-04-28,840,0.05,1250,OS,FO,NSE,,1,114474,CE,NSE:GUJGASLTD28APR22840CALL
115822,GUJGASLTD,,156.95,2022-04-28,840,0.05,1250,OS,FO,NSE,,1,114475,PE,NSE:GUJGASLTD28APR22840PUT
115823,GUJGASLTD,,13.8,2022-04-28,850,0.05,1250,OS,FO,NSE,,1,114476,CE,NSE:GUJGASLTD28APR22850CALL
115824,GUJGASLTD,,165.4,2022-04-28,850,0.05,1250,OS,FO,NSE,,1,114477,PE,NSE:GUJGASLTD28APR22850PUT
115825,GUJGASLTD,,12.45,2022-04-28,860,0.05,1250,OS,FO,NSE,,1,114478,CE,NSE:GUJGASLTD28APR22860CALL
115826,GUJGASLTD,,173.95,2022-04-28,860,0.05,1250,OS,FO,NSE,,1,114479,PE,NSE:GUJGASLTD28APR22860PUT
115827,GUJGASLTD,,11.2,2022-04-28,870,0.05,1250,OS,FO,NSE,,1,114480,CE,NSE:GUJGASLTD28APR22870CALL
115828,GUJGASLTD,,182.6,2022-04-28,870,0.05,1250,OS,FO,NSE,,1,114481,PE,NSE:GUJGASLTD28APR22870PUT
115829,GUJGASLTD,,0.25,2022-04-28,880,0.05,1250,OS,FO,NSE,,1,114482,CE,NSE:GUJGASLTD28APR22880CALL
115830,GUJGASLTD,,0.6,2022-04-28,880,0.05,1250,OS,FO,NSE,,1,114483,PE,NSE:GUJGASLTD28APR22880PUT
115831,GUJGASLTD,,0.55,2022-04-28,890,0.05,1250,OS,FO,NSE,,1,114484,CE,NSE:GUJGASLTD28APR22890CALL
115832,GUJGASLTD,,1.5,2022-04-28,890,0.05,1250,OS,FO,NSE,,1,114485,PE,NSE:GUJGASLTD28APR22890PUT
115833,GUJGASLTD,,0.85,2022-04-28,900,0.05,1250,OS,FO,NSE,,1,114486,CE,NSE:GUJGASLTD28APR22900CALL
115834,GUJGASLTD,,5.4,2022-04-28,900,0.05,1250,OS,FO,NSE,,1,114487,PE,NSE:GUJGASLTD28APR22900PUT
115835,GUJGASLTD,,69,2022-04-28,910,0.05,1250,OS,FO,NSE,,1,114488,CE,NSE:GUJGASLTD28APR22910CALL
115836,GUJGASLTD,,2.45,2022-04-28,910,0.05,1250,OS,FO,NSE,,1,114489,PE,NSE:GUJGASLTD28APR22910PUT
115837,GUJGASLTD,,5,2022-04-28,920,0.05,1250,OS,FO,NSE,,1,114490,CE,NSE:GUJGASLTD28APR22920CALL
115838,GUJGASLTD,,0.1,2022-04-28,920,0.05,1250,OS,FO,NSE,,1,114491,PE,NSE:GUJGASLTD28APR22920PUT
115839,GUJGASLTD,,8.1,2022-04-28,930,0.05,1250,OS,FO,NSE,,1,114492,CE,NSE:GUJGASLTD28APR22930CALL
115840,GUJGASLTD,,1,2022-04-28,930,0.05,1250,OS,FO,NSE,,1,114493,PE,NSE:GUJGASLTD28APR22930PUT
115841,GUJGASLTD,,13.45,2022-04-28,940,0.05,1250,OS,FO,NSE,,1,114494,CE,NSE:GUJGASLTD28APR22940CALL
115842,GUJGASLTD,,0.35,2022-04-28,940,0.05,1250,OS,FO,NSE,,1,114495,PE,NSE:GUJGASLTD28APR22940PUT
115843,GUJGASLTD,,17.85,2022-04-28,950,0.05,1250,OS,FO,NSE,,1,114496,CE,NSE:GUJGASLTD28APR22950CALL
115844,GUJGASLTD,,1.2,2022-04-28,950,0.05,1250,OS,FO,NSE,,1,114497,PE,NSE:GUJGASLTD28APR22950PUT
31313,HAL,,1641.95,2022-04-28,760,0.05,475,OS,FO,NSE,,1,51088,CE,NSE:HAL28APR22760CALL
31316,HAL,,1.05,2022-04-28,760,0.05,475,OS,FO,NSE,,1,51089,PE,NSE:HAL28APR22760PUT
18903,HAL,,0.45,2022-04-28,780,0.05,475,OS,FO,NSE,,1,49766,CE,NSE:HAL28APR22780CALL
18904,HAL,,1020.85,2022-04-28,780,0.05,475,OS,FO,NSE,,1,49771,PE,NSE:HAL28APR22780PUT
18906,HAL,,0.05,2022-04-28,800,0.05,475,OS,FO,NSE,,1,49773,CE,NSE:HAL28APR22800CALL
18907,HAL,,0.05,2022-04-28,800,0.05,475,OS,FO,NSE,,1,49774,PE,NSE:HAL28APR22800PUT
33716,HAL,,0.05,2022-04-28,820,0.05,475,OS,FO,NSE,,1,47122,CE,NSE:HAL28APR22820CALL
33718,HAL,,11.45,2022-04-28,820,0.05,475,OS,FO,NSE,,1,47136,PE,NSE:HAL28APR22820PUT
33719,HAL,,0.05,2022-04-28,840,0.05,475,OS,FO,NSE,,1,47138,CE,NSE:HAL28APR22840CALL
33724,HAL,,8.65,2022-04-28,840,0.05,475,OS,FO,NSE,,1,47139,PE,NSE:HAL28APR22840PUT
19341,HAL,,2712.7,2022-04-28,860,0.05,475,OS,FO,NSE,,1,42476,CE,NSE:HAL28APR22860CALL
19342,HAL,,17.15,2022-04-28,860,0.05,475,OS,FO,NSE,,1,42482,PE,NSE:HAL28APR22860PUT
25859,HAL,,4.95,2022-04-28,880,0.05,475,OS,FO,NSE,,1,41884,CE,NSE:HAL28APR22880CALL
25932,HAL,,357.3,2022-04-28,880,0.05,475,OS,FO,NSE,,1,41885,PE,NSE:HAL28APR22880PUT
115845,HAL,,5.05,2022-04-28,900,0.05,475,OS,FO,NSE,,1,114498,CE,NSE:HAL28APR22900CALL
115846,HAL,,1.1,2022-04-28,900,0.05,475,OS,FO,NSE,,1,114499,PE,NSE:HAL28APR22900PUT
115847,HAL,,1.75,2022-04-28,920,0.05,475,OS,FO,NSE,,1,114500,CE,NSE:HAL28APR22920CALL
115848,HAL,,5.7,2022-04-28,920,0.05,475,OS,FO,NSE,,1,114501,PE,NSE:HAL28APR22920PUT
115849,HAL,,494.85,2022-04-28,940,0.05,475,OS,FO,NSE,,1,114502,CE,NSE:HAL28APR22940CALL
115850,HAL,,2.1,2022-04-28,940,0.05,475,OS,FO,NSE,,1,114503,PE,NSE:HAL28APR22940PUT
115851,HAL,,475.7,2022-04-28,960,0.05,475,OS,FO,NSE,,1,114504,CE,NSE:HAL28APR22960CALL
115852,HAL,,2.75,2022-04-28,960,0.05,475,OS,FO,NSE,,1,114505,PE,NSE:HAL28APR22960PUT
115853,HAL,,456.75,2022-04-28,980,0.05,475,OS,FO,NSE,,1,114506,CE,NSE:HAL28APR22980CALL
115854,HAL,,3.6,2022-04-28,980,0.05,475,OS,FO,NSE,,1,114507,PE,NSE:HAL28APR22980PUT
115855,HAL,,437.95,2022-04-28,1000,0.05,475,OS,FO,NSE,,1,114508,CE,NSE:HAL28APR221000CALL
115860,HAL,,4.55,2022-04-28,1000,0.05,475,OS,FO,NSE,,1,114509,PE,NSE:HAL28APR221000PUT
115861,HAL,,419.35,2022-04-28,1020,0.05,475,OS,FO,NSE,,1,114510,CE,NSE:HAL28APR221020CALL
115862,HAL,,5.75,2022-04-28,1020,0.05,475,OS,FO,NSE,,1,114511,PE,NSE:HAL28APR221020PUT
115863,HAL,,401,2022-04-28,1040,0.05,475,OS,FO,NSE,,1,114512,CE,NSE:HAL28APR221040CALL
115864,HAL,,7.2,2022-04-28,1040,0.05,475,OS,FO,NSE,,1,114513,PE,NSE:HAL28APR221040PUT
115865,HAL,,382.9,2022-04-28,1060,0.05,475,OS,FO,NSE,,1,114514,CE,NSE:HAL28APR221060CALL
115866,HAL,,8.9,2022-04-28,1060,0.05,475,OS,FO,NSE,,1,114515,PE,NSE:HAL28APR221060PUT
115867,HAL,,365.1,2022-04-28,1080,0.05,475,OS,FO,NSE,,1,114516,CE,NSE:HAL28APR221080CALL
115872,HAL,,10.9,2022-04-28,1080,0.05,475,OS,FO,NSE,,1,114517,PE,NSE:HAL28APR221080PUT
115873,HAL,,347.6,2022-04-28,1100,0.05,475,OS,FO,NSE,,1,114518,CE,NSE:HAL28APR221100CALL
115874,HAL,,13.2,2022-04-28,1100,0.05,475,OS,FO,NSE,,1,114519,PE,NSE:HAL28APR221100PUT
115875,HAL,,330.45,2022-04-28,1120,0.05,475,OS,FO,NSE,,1,114520,CE,NSE:HAL28APR221120CALL
115876,HAL,,15.85,2022-04-28,1120,0.05,475,OS,FO,NSE,,1,114521,PE,NSE:HAL28APR221120PUT
115877,HAL,,313.7,2022-04-28,1140,0.05,475,OS,FO,NSE,,1,114522,CE,NSE:HAL28APR221140CALL
115882,HAL,,18.85,2022-04-28,1140,0.05,475,OS,FO,NSE,,1,114523,PE,NSE:HAL28APR221140PUT
115883,HAL,,297.3,2022-04-28,1160,0.05,475,OS,FO,NSE,,1,114524,CE,NSE:HAL28APR221160CALL
115888,HAL,,22.3,2022-04-28,1160,0.05,475,OS,FO,NSE,,1,114525,PE,NSE:HAL28APR221160PUT
115889,HAL,,281.35,2022-04-28,1180,0.05,475,OS,FO,NSE,,1,114526,CE,NSE:HAL28APR221180CALL
115890,HAL,,26.1,2022-04-28,1180,0.05,475,OS,FO,NSE,,1,114527,PE,NSE:HAL28APR221180PUT
115891,HAL,,265.85,2022-04-28,1200,0.05,475,OS,FO,NSE,,1,114528,CE,NSE:HAL28APR221200CALL
115892,HAL,,0.2,2022-04-28,1200,0.05,475,OS,FO,NSE,,1,114529,PE,NSE:HAL28APR221200PUT
115893,HAL,,250.85,2022-04-28,1220,0.05,475,OS,FO,NSE,,1,114530,CE,NSE:HAL28APR221220CALL
115894,HAL,,35.2,2022-04-28,1220,0.05,475,OS,FO,NSE,,1,114531,PE,NSE:HAL28APR221220PUT
115895,HAL,,236.35,2022-04-28,1240,0.05,475,OS,FO,NSE,,1,114532,CE,NSE:HAL28APR221240CALL
115896,HAL,,40.45,2022-04-28,1240,0.05,475,OS,FO,NSE,,1,114533,PE,NSE:HAL28APR221240PUT
115897,HAL,,222.25,2022-04-28,1260,0.05,475,OS,FO,NSE,,1,114534,CE,NSE:HAL28APR221260CALL
115898,HAL,,46.2,2022-04-28,1260,0.05,475,OS,FO,NSE,,1,114535,PE,NSE:HAL28APR221260PUT
115899,HAL,,208.65,2022-04-28,1280,0.05,475,OS,FO,NSE,,1,114536,CE,NSE:HAL28APR221280CALL
115900,HAL,,0.35,2022-04-28,1280,0.05,475,OS,FO,NSE,,1,114537,PE,NSE:HAL28APR221280PUT
115901,HAL,,195.7,2022-04-28,1300,0.05,475,OS,FO,NSE,,1,114538,CE,NSE:HAL28APR221300CALL
115902,HAL,,0.45,2022-04-28,1300,0.05,475,OS,FO,NSE,,1,114539,PE,NSE:HAL28APR221300PUT
115903,HAL,,183.2,2022-04-28,1320,0.05,475,OS,FO,NSE,,1,114540,CE,NSE:HAL28APR221320CALL
115904,HAL,,66.5,2022-04-28,1320,0.05,475,OS,FO,NSE,,1,114541,PE,NSE:HAL28APR221320PUT
115905,HAL,,115,2022-04-28,1340,0.05,475,OS,FO,NSE,,1,114542,CE,NSE:HAL28APR221340CALL
